iter	Passed	Remaining
0	1	1589
1	2	1484
2	4	1433
3	5	1404
4	6	1392
5	8	1386
6	9	1379
7	11	1374
8	12	1373
9	13	1368
10	15	1367
11	16	1366
12	18	1368
13	19	1366
14	20	1366
15	22	1367
16	23	1367
17	25	1366
18	26	1365
19	27	1364
20	29	1363
21	30	1362
22	32	1362
23	33	1363
24	34	1361
25	36	1360
26	37	1358
27	39	1358
28	40	1356
29	41	1355
30	43	1354
31	44	1352
32	46	1351
33	47	1350
34	48	1349
35	50	1347
36	51	1345
37	53	1344
38	54	1342
39	55	1341
40	57	1339
41	58	1337
42	60	1335
43	61	1334
44	62	1332
45	64	1330
46	65	1328
47	66	1325
48	68	1323
49	69	1321
50	70	1319
51	72	1317
52	73	1315
53	74	1313
54	76	1311
55	77	1309
56	79	1307
57	80	1306
58	81	1304
59	83	1302
60	84	1300
61	85	1299
62	87	1297
63	88	1295
64	89	1294
65	91	1292
66	92	1291
67	94	1289
68	95	1287
69	96	1286
70	98	1284
71	99	1283
72	100	1282
73	102	1280
74	103	1279
75	105	1278
76	106	1276
77	107	1275
78	109	1273
79	110	1272
80	112	1271
81	113	1269
82	114	1268
83	116	1266
84	117	1265
85	118	1264
86	120	1264
87	121	1263
88	123	1262
89	124	1260
90	126	1259
91	127	1258
92	128	1256
93	130	1255
94	131	1254
95	132	1252
96	134	1250
97	135	1249
98	137	1248
99	138	1246
100	139	1245
101	141	1243
102	142	1242
103	143	1240
104	145	1239
105	146	1237
106	148	1236
107	149	1234
108	150	1233
109	152	1231
110	153	1230
111	155	1229
112	156	1227
113	157	1226
114	158	1222
115	160	1220
116	161	1219
117	162	1217
118	164	1216
119	165	1215
120	167	1213
121	168	1212
122	169	1207
123	170	1205
124	172	1204
125	173	1202
126	174	1201
127	176	1199
128	177	1198
129	178	1197
130	180	1195
131	181	1194
132	182	1192
133	184	1191
134	185	1190
135	187	1188
136	188	1187
137	189	1185
138	191	1184
139	192	1183
140	194	1182
141	195	1180
142	196	1179
143	198	1177
144	199	1176
145	200	1175
146	202	1173
147	203	1172
148	205	1170
149	206	1169
150	207	1168
151	209	1166
152	210	1165
153	211	1163
154	213	1162
155	214	1161
156	215	1159
157	217	1158
158	218	1156
159	220	1155
160	221	1153
161	222	1152
162	224	1150
163	225	1147
164	226	1146
165	227	1144
166	229	1143
167	230	1141
168	231	1140
169	233	1139
170	234	1137
171	236	1136
172	237	1135
173	238	1134
174	240	1132
175	241	1131
176	242	1129
177	244	1128
178	245	1126
179	247	1125
180	248	1124
181	249	1122
182	251	1121
183	252	1119
184	253	1118
185	255	1117
186	256	1115
187	258	1114
188	259	1112
189	260	1111
190	262	1110
191	263	1108
192	264	1107
193	266	1105
194	267	1104
195	268	1103
196	270	1101
197	271	1100
198	273	1099
199	274	1097
200	275	1096
201	277	1094
202	278	1093
203	279	1092
204	281	1090
205	282	1089
206	283	1087
207	285	1086
208	286	1084
209	288	1083
210	289	1082
211	290	1080
212	292	1079
213	293	1078
214	294	1076
215	296	1075
216	297	1073
217	298	1072
218	300	1071
219	301	1069
220	303	1068
221	304	1067
222	305	1065
223	307	1064
224	308	1062
225	309	1061
226	311	1059
227	312	1058
228	314	1057
229	315	1055
230	316	1054
231	318	1053
232	319	1051
233	320	1050
234	322	1049
235	323	1047
236	325	1046
237	326	1045
238	327	1043
239	329	1042
240	330	1041
241	331	1039
242	333	1038
243	334	1036
244	335	1035
245	337	1034
246	338	1032
247	340	1031
248	341	1029
249	342	1028
250	344	1027
251	345	1025
252	346	1024
253	348	1022
254	349	1021
255	350	1019
256	352	1018
257	353	1017
258	354	1015
259	356	1014
260	357	1012
261	359	1011
262	360	1010
263	361	1008
264	363	1007
265	364	1005
266	365	1004
267	367	1002
268	368	1001
269	369	1000
270	371	998
271	372	997
272	374	996
273	375	994
274	376	993
275	378	992
276	379	990
277	381	989
278	382	988
279	383	986
280	385	985
281	386	984
282	387	982
283	389	981
284	390	979
285	391	978
286	393	977
287	394	975
288	395	974
289	397	972
290	398	971
291	400	970
292	401	968
293	402	967
294	404	966
295	405	964
296	406	963
297	408	961
298	409	960
299	411	959
300	412	957
301	413	956
302	415	954
303	416	953
304	417	952
305	419	950
306	420	949
307	421	948
308	423	946
309	424	945
310	426	944
311	427	942
312	428	941
313	430	940
314	431	938
315	433	937
316	434	936
317	435	934
318	437	933
319	438	931
320	439	930
321	441	929
322	442	927
323	444	926
324	445	925
325	446	923
326	448	922
327	449	921
328	450	919
329	452	918
330	453	916
331	455	915
332	456	914
333	457	912
334	459	911
335	460	909
336	461	908
337	463	907
338	464	905
339	465	904
340	467	903
341	468	901
342	470	900
343	471	899
344	472	897
345	474	896
346	475	894
347	476	893
348	478	892
349	479	890
350	481	889
351	482	888
352	483	886
353	485	885
354	486	884
355	487	882
356	489	881
357	490	879
358	492	878
359	493	877
360	494	875
361	496	874
362	497	872
363	498	871
364	500	870
365	501	868
366	502	867
367	504	866
368	505	864
369	507	863
370	508	862
371	509	860
372	511	859
373	512	858
374	514	857
375	515	855
376	516	854
377	518	852
378	519	851
379	521	850
380	522	848
381	523	847
382	525	846
383	526	844
384	528	843
385	529	842
386	530	840
387	532	839
388	533	838
389	534	836
390	536	835
391	537	834
392	539	832
393	540	831
394	541	829
395	543	828
396	544	827
397	545	825
398	547	824
399	548	823
400	550	821
401	551	820
402	552	819
403	554	817
404	555	816
405	557	815
406	558	813
407	559	812
408	561	811
409	562	809
410	564	808
411	565	806
412	566	805
413	568	804
414	569	802
415	570	801
416	572	800
417	573	798
418	575	797
419	576	796
420	577	794
421	579	793
422	580	791
423	581	790
424	583	789
425	584	787
426	586	786
427	587	785
428	588	783
429	590	782
430	591	781
431	592	779
432	594	778
433	595	776
434	597	775
435	598	774
436	599	772
437	601	771
438	602	770
439	603	768
440	605	767
441	606	765
442	607	764
443	609	763
444	610	761
445	612	760
446	613	759
447	614	757
448	616	756
449	617	754
450	619	753
451	620	752
452	622	751
453	623	749
454	624	748
455	626	746
456	627	745
457	628	744
458	630	742
459	631	741
460	632	740
461	634	738
462	635	737
463	637	736
464	638	734
465	639	733
466	641	731
467	642	730
468	644	729
469	645	727
470	646	726
471	648	724
472	649	723
473	650	722
474	652	720
475	653	719
476	654	718
477	656	716
478	657	715
479	659	713
480	660	712
481	661	711
482	663	709
483	664	708
484	665	707
485	667	705
486	668	704
487	670	703
488	671	701
489	672	700
490	674	698
491	675	697
492	677	696
493	678	694
494	679	693
495	681	692
496	682	690
497	683	689
498	685	688
499	686	686
500	688	685
501	689	684
502	690	682
503	692	681
504	693	679
505	695	678
506	696	677
507	697	675
508	699	674
509	700	673
510	701	671
511	703	670
512	704	669
513	706	667
514	707	666
515	709	665
516	710	663
517	711	662
518	713	660
519	714	659
520	715	658
521	717	656
522	718	655
523	720	654
524	721	652
525	722	651
526	724	650
527	725	648
528	727	647
529	728	645
530	729	644
531	731	643
532	732	641
533	733	640
534	735	639
535	736	637
536	738	636
537	739	634
538	740	633
539	742	632
540	743	630
541	744	629
542	746	627
543	747	626
544	748	625
545	750	623
546	751	622
547	753	621
548	754	619
549	755	618
550	757	616
551	758	615
552	759	614
553	761	612
554	762	611
555	763	610
556	765	608
557	766	607
558	767	605
559	769	604
560	770	603
561	772	601
562	773	600
563	774	598
564	776	597
565	777	596
566	778	594
567	780	593
568	781	592
569	783	590
570	784	589
571	785	587
572	787	586
573	788	585
574	790	583
575	791	582
576	792	581
577	794	579
578	795	578
579	796	577
580	798	575
581	799	574
582	801	572
583	802	571
584	803	570
585	805	568
586	806	567
587	807	566
588	809	564
589	810	563
590	811	561
591	813	560
592	814	559
593	816	557
594	817	556
595	818	555
596	820	553
597	821	552
598	822	550
599	824	549
600	825	548
601	826	546
602	828	545
603	829	543
604	831	542
605	832	541
606	833	539
607	835	538
608	836	537
609	837	535
610	839	534
611	840	532
612	842	531
613	843	530
614	844	528
615	846	527
616	847	526
617	848	524
618	850	523
619	851	521
620	852	520
621	854	519
622	855	517
623	857	516
624	858	515
625	859	513
626	861	512
627	862	510
628	863	509
629	865	508
630	866	506
631	868	505
632	869	504
633	870	502
634	872	501
635	873	499
636	874	498
637	876	497
638	877	495
639	879	494
640	880	493
641	881	491
642	883	490
643	884	488
644	885	487
645	887	486
646	888	484
647	890	483
648	891	482
649	892	480
650	894	479
651	895	478
652	896	476
653	898	475
654	899	473
655	901	472
656	902	471
657	903	469
658	905	468
659	906	467
660	907	465
661	909	464
662	910	462
663	912	461
664	913	460
665	914	458
666	916	457
667	917	456
668	919	454
669	920	453
670	921	451
671	923	450
672	924	449
673	925	447
674	927	446
675	928	445
676	930	443
677	931	442
678	932	440
679	934	439
680	935	438
681	936	436
682	938	435
683	939	434
684	941	432
685	942	431
686	943	430
687	945	428
688	946	427
689	947	425
690	949	424
691	950	423
692	952	421
693	953	420
694	954	419
695	956	417
696	957	416
697	958	414
698	960	413
699	961	412
700	963	410
701	964	409
702	965	408
703	967	406
704	968	405
705	969	403
706	971	402
707	972	401
708	974	399
709	975	398
710	976	397
711	978	395
712	979	394
713	981	392
714	982	391
715	983	390
716	985	388
717	986	387
718	987	386
719	989	384
720	990	383
721	992	381
722	993	380
723	994	379
724	996	377
725	997	376
726	998	375
727	1000	373
728	1001	372
729	1003	371
730	1004	369
731	1005	368
732	1007	366
733	1008	365
734	1010	364
735	1011	362
736	1012	361
737	1014	360
738	1015	358
739	1016	357
740	1018	355
741	1019	354
742	1021	353
743	1022	351
744	1023	350
745	1025	349
746	1026	347
747	1027	346
748	1029	344
749	1030	343
750	1032	342
751	1033	340
752	1034	339
753	1036	338
754	1037	336
755	1038	335
756	1040	333
757	1041	332
758	1043	331
759	1044	329
760	1045	328
761	1047	327
762	1048	325
763	1050	324
764	1051	322
765	1052	321
766	1054	320
767	1055	318
768	1057	317
769	1058	316
770	1059	314
771	1061	313
772	1062	312
773	1063	310
774	1065	309
775	1066	307
776	1068	306
777	1069	305
778	1070	303
779	1072	302
780	1073	301
781	1074	299
782	1076	298
783	1077	296
784	1079	295
785	1080	294
786	1081	292
787	1083	291
788	1084	290
789	1085	288
790	1087	287
791	1088	285
792	1090	284
793	1091	283
794	1092	281
795	1094	280
796	1095	279
797	1097	277
798	1098	276
799	1099	274
800	1101	273
801	1102	272
802	1103	270
803	1105	269
804	1106	268
805	1108	266
806	1109	265
807	1110	263
808	1112	262
809	1113	261
810	1115	259
811	1116	258
812	1117	257
813	1119	255
814	1120	254
815	1122	253
816	1123	251
817	1124	250
818	1126	248
819	1127	247
820	1128	246
821	1130	244
822	1131	243
823	1132	241
824	1134	240
825	1135	239
826	1137	237
827	1138	236
828	1139	235
829	1141	233
830	1142	232
831	1144	231
832	1145	229
833	1146	228
834	1148	226
835	1149	225
836	1150	224
837	1152	222
838	1153	221
839	1155	220
840	1156	218
841	1157	217
842	1159	215
843	1160	214
844	1162	213
845	1163	211
846	1164	210
847	1166	209
848	1167	207
849	1168	206
850	1170	204
851	1171	203
852	1173	202
853	1174	200
854	1175	199
855	1177	198
856	1178	196
857	1180	195
858	1181	193
859	1182	192
860	1184	191
861	1185	189
862	1186	188
863	1188	187
864	1189	185
865	1191	184
866	1192	182
867	1193	181
868	1195	180
869	1196	178
870	1197	177
871	1199	176
872	1200	174
873	1202	173
874	1203	171
875	1204	170
876	1206	169
877	1207	167
878	1209	166
879	1210	165
880	1211	163
881	1213	162
882	1214	160
883	1215	159
884	1217	158
885	1218	156
886	1220	155
887	1221	154
888	1222	152
889	1224	151
890	1225	149
891	1227	148
892	1228	147
893	1229	145
894	1231	144
895	1232	143
896	1234	141
897	1235	140
898	1236	138
899	1238	137
900	1239	136
901	1240	134
902	1242	133
903	1243	132
904	1245	130
905	1246	129
906	1247	127
907	1249	126
908	1250	125
909	1251	123
910	1253	122
911	1254	121
912	1256	119
913	1257	118
914	1258	116
915	1260	115
916	1261	114
917	1263	112
918	1264	111
919	1265	110
920	1267	108
921	1268	107
922	1269	105
923	1271	104
924	1272	103
925	1274	101
926	1275	100
927	1276	99
928	1278	97
929	1279	96
930	1281	94
931	1282	93
932	1283	92
933	1285	90
934	1286	89
935	1287	88
936	1289	86
937	1290	85
938	1292	83
939	1293	82
940	1294	81
941	1296	79
942	1297	78
943	1299	77
944	1300	75
945	1301	74
946	1303	72
947	1304	71
948	1305	70
949	1307	68
950	1308	67
951	1310	66
952	1311	64
953	1312	63
954	1314	61
955	1315	60
956	1316	59
957	1318	57
958	1319	56
959	1321	55
960	1322	53
961	1323	52
962	1325	50
963	1326	49
964	1327	48
965	1329	46
966	1330	45
967	1332	44
968	1333	42
969	1334	41
970	1336	39
971	1337	38
972	1339	37
973	1340	35
974	1341	34
975	1343	33
976	1344	31
977	1346	30
978	1347	28
979	1348	27
980	1350	26
981	1351	24
982	1352	23
983	1354	22
984	1355	20
985	1357	19
986	1358	17
987	1359	16
988	1361	15
989	1362	13
990	1364	12
991	1365	11
992	1366	9
993	1368	8
994	1369	6
995	1371	5
996	1372	4
997	1373	2
998	1375	1
999	1376	0
