iter	Passed	Remaining
0	1	1675
1	3	1540
2	4	1483
3	5	1443
4	7	1429
5	8	1414
6	9	1401
7	11	1397
8	12	1392
9	14	1386
10	15	1385
11	16	1385
12	18	1383
13	19	1381
14	21	1382
15	22	1379
16	23	1379
17	25	1377
18	26	1377
19	28	1376
20	29	1374
21	30	1374
22	32	1373
23	33	1372
24	35	1372
25	36	1370
26	37	1369
27	39	1367
28	40	1365
29	42	1363
30	43	1363
31	45	1361
32	46	1359
33	47	1358
34	49	1356
35	50	1356
36	52	1354
37	53	1353
38	54	1352
39	56	1350
40	57	1348
41	59	1346
42	60	1343
43	61	1341
44	63	1339
45	64	1338
46	65	1335
47	67	1333
48	68	1331
49	69	1329
50	71	1327
51	72	1325
52	74	1323
53	75	1321
54	76	1319
55	78	1317
56	79	1316
57	80	1314
58	82	1312
59	83	1310
60	85	1308
61	86	1306
62	87	1304
63	89	1303
64	90	1302
65	91	1300
66	93	1298
67	94	1296
68	95	1294
69	97	1293
70	98	1291
71	100	1291
72	101	1289
73	102	1288
74	104	1286
75	105	1284
76	107	1283
77	108	1281
78	109	1280
79	111	1278
80	112	1277
81	113	1275
82	115	1273
83	116	1272
84	118	1271
85	119	1269
86	120	1268
87	122	1267
88	123	1265
89	125	1264
90	126	1263
91	127	1261
92	129	1260
93	130	1258
94	131	1257
95	133	1256
96	134	1254
97	136	1253
98	137	1251
99	138	1250
100	140	1248
101	141	1247
102	143	1245
103	144	1244
104	145	1243
105	147	1241
106	148	1239
107	149	1238
108	151	1236
109	152	1235
110	154	1234
111	155	1232
112	156	1231
113	158	1230
114	159	1226
115	160	1225
116	162	1224
117	163	1222
118	164	1221
119	166	1220
120	167	1218
121	169	1216
122	169	1211
123	171	1210
124	172	1209
125	174	1207
126	175	1206
127	176	1204
128	178	1203
129	179	1202
130	181	1200
131	182	1199
132	183	1197
133	185	1196
134	186	1195
135	187	1193
136	189	1192
137	190	1191
138	192	1189
139	193	1188
140	194	1186
141	196	1185
142	197	1183
143	198	1182
144	200	1181
145	201	1180
146	203	1178
147	204	1177
148	205	1175
149	207	1174
150	208	1173
151	210	1171
152	211	1170
153	212	1168
154	214	1167
155	215	1165
156	216	1164
157	218	1162
158	219	1161
159	220	1160
160	222	1158
161	223	1157
162	225	1156
163	226	1152
164	227	1151
165	228	1149
166	230	1148
167	231	1147
168	233	1145
169	234	1144
170	235	1143
171	237	1141
172	238	1140
173	240	1139
174	241	1138
175	242	1136
176	244	1135
177	245	1134
178	247	1133
179	248	1131
180	249	1130
181	251	1128
182	252	1127
183	253	1125
184	255	1124
185	256	1123
186	258	1121
187	259	1120
188	260	1118
189	262	1117
190	263	1116
191	264	1114
192	266	1113
193	267	1111
194	268	1110
195	270	1108
196	271	1107
197	273	1106
198	274	1104
199	275	1103
200	277	1101
201	278	1100
202	279	1098
203	281	1097
204	282	1096
205	284	1094
206	285	1093
207	286	1091
208	288	1090
209	289	1089
210	290	1087
211	292	1086
212	293	1084
213	294	1083
214	296	1082
215	297	1080
216	299	1079
217	300	1077
218	301	1076
219	303	1075
220	304	1073
221	306	1072
222	307	1071
223	308	1069
224	310	1068
225	311	1066
226	312	1065
227	314	1064
228	315	1062
229	317	1061
230	318	1059
231	319	1058
232	321	1057
233	322	1055
234	323	1054
235	325	1053
236	326	1051
237	328	1050
238	329	1049
239	330	1047
240	332	1046
241	333	1044
242	334	1043
243	336	1042
244	337	1040
245	339	1039
246	340	1037
247	341	1036
248	343	1035
249	344	1033
250	346	1032
251	347	1031
252	348	1029
253	350	1028
254	351	1026
255	352	1025
256	354	1024
257	355	1022
258	356	1021
259	358	1019
260	359	1018
261	361	1016
262	362	1015
263	363	1014
264	365	1012
265	366	1011
266	367	1010
267	369	1008
268	370	1007
269	372	1005
270	373	1004
271	374	1002
272	376	1001
273	377	1000
274	378	998
275	380	997
276	381	995
277	382	994
278	384	993
279	385	991
280	387	990
281	388	988
282	389	987
283	391	986
284	392	984
285	393	983
286	395	981
287	396	980
288	397	978
289	399	977
290	400	976
291	402	974
292	403	973
293	404	971
294	406	970
295	407	969
296	408	967
297	410	966
298	411	964
299	412	963
300	414	962
301	415	960
302	417	959
303	418	957
304	419	956
305	421	955
306	422	953
307	423	952
308	425	950
309	426	949
310	427	948
311	429	946
312	430	945
313	432	943
314	433	942
315	434	941
316	436	939
317	437	938
318	438	937
319	440	935
320	441	934
321	443	933
322	444	931
323	445	930
324	447	928
325	448	927
326	450	926
327	451	924
328	452	923
329	454	921
330	455	920
331	456	919
332	458	917
333	459	916
334	460	915
335	462	913
336	463	912
337	465	910
338	466	909
339	467	908
340	469	906
341	470	905
342	471	903
343	473	902
344	474	901
345	476	899
346	477	898
347	478	897
348	480	895
349	481	894
350	482	892
351	484	891
352	485	890
353	487	888
354	488	887
355	489	886
356	491	884
357	492	883
358	493	882
359	495	880
360	496	879
361	498	877
362	499	876
363	500	874
364	502	873
365	503	872
366	504	870
367	506	869
368	507	868
369	508	866
370	510	865
371	511	863
372	513	862
373	514	861
374	515	859
375	517	858
376	518	857
377	520	855
378	521	854
379	522	852
380	524	851
381	525	850
382	526	848
383	528	847
384	529	846
385	531	844
386	532	843
387	533	841
388	535	840
389	536	839
390	537	837
391	539	836
392	540	834
393	541	833
394	543	832
395	544	830
396	546	829
397	547	827
